ID,Name,Gender,Nationality,City,Birth_Date,Baccalaureat_Type,Mark,School,Specialty,Start_Year,Scholarship,Current_Status,Graduated,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12
E001,Ahmed Alaoui,Male,Moroccan,Casablanca,2000-05-12,Scientific,16.8,Business School,Finance,2018,True,Graduated,True,"{\mark\"":15.7}""","{\mark\"":16.2}""","{\mark\"":16.5}""","{\mark\"":17.1}""","{\mark\"":17.3}""","{\mark\"":16.9}""","{\mark\"":17.2}""","{\mark\"":17.5}""",,,,
E002,Sofia Benani,Female,Moroccan,Rabat,2001-03-22,Scientific,17.2,Engineering School,Computer Science,2019,True,Active,False,"{\mark\"":16.9}""","{\mark\"":17.4}""","{\mark\"":16.8}""","{\mark\"":17.0}""","{\mark\"":16.7}""","{\mark\"":17.2}""",,,,,
E003,Karim Idrissi,Male,Moroccan,Marrakech,2000-07-18,Literary,14.5,Law School,Corporate Law,2018,False,Graduated,True,"{\mark\"":14.2}""","{\mark\"":14.8}""","{\mark\"":15.1}""","{\mark\"":14.9}""","{\mark\"":15.3}""","{\mark\"":15.7}""","{\mark\"":15.8}""","{\mark\"":16.0}""",,,,
E004,Leila Mansouri,Female,Moroccan,Tangier,1999-11-05,Scientific,18.4,Medical School,Medicine,2017,True,Graduated,True,"{\mark\"":18.1}""","{\mark\"":17.9}""","{\mark\"":18.2}""","{\mark\"":18.5}""","{\mark\"":18.3}""","{\mark\"":18.7}""","{\mark\"":18.4}""","{\mark\"":18.6}""","{\mark\"":18.8}""","{\mark\"":18.9}""","{\mark\"":19.0}""","{\mark\"":19.2}"""
E005,Omar Tazi,Male,Moroccan,Fez,2001-09-15,Technical,15.3,Engineering School,Mechanical Engineering,2019,False,Active,False,"{\mark\"":15.1}""","{\mark\"":15.4}""","{\mark\"":15.0}""","{\mark\"":15.6}""","{\mark\"":15.9}""","{\mark\"":15.7}""",,,,,
E006,Amina El Fadili,Female,Moroccan,Agadir,2000-02-28,Economic,16.1,Business School,Marketing,2018,True,Graduated,True,"{\mark\"":16.0}""","{\mark\"":16.3}""","{\mark\"":16.5}""","{\mark\"":16.2}""","{\mark\"":16.4}""","{\mark\"":16.7}""","{\mark\"":16.9}""","{\mark\"":17.0}""",,,,
E007,Hassan Benjelloun,Male,Moroccan,Oujda,2002-01-10,Scientific,17.9,IT School,Data Science,2020,True,Active,False,"{\mark\"":17.8}""","{\mark\"":18.0}""","{\mark\"":17.7}""","{\mark\"":18.1}""",,,,,
E008,Fatima Zohra,Female,Moroccan,Casablanca,2001-04-25,Literary,13.8,Arts School,Visual Arts,2019,False,Active,False,"{\mark\"":13.5}""","{\mark\"":13.9}""","{\mark\"":14.2}""","{\mark\"":14.0}""","{\mark\"":14.3}""","{\mark\"":14.5}""",,,,,
E009,Mohammed Chaoui,Male,Moroccan,Rabat,2000-08-30,Scientific,15.2,Engineering School,Civil Engineering,2018,True,Graduated,True,"{\mark\"":15.0}""","{\mark\"":15.3}""","{\mark\"":15.5}""","{\mark\"":15.2}""","{\mark\"":15.4}""","{\mark\"":15.7}""","{\mark\"":15.9}""","{\mark\"":16.1}""",,,,
E010,Nadia Berrada,Female,Moroccan,Meknes,2001-12-18,Economic,16.5,Business School,International Business,2019,False,Active,False,"{\mark\"":16.4}""","{\mark\"":16.7}""","{\mark\"":16.3}""","{\mark\"":16.8}""","{\mark\"":16.6}""","{\mark\"":16.9}""",,,,,
E011,Jean Dupont,Male,French,Paris,2000-06-14,Scientific,16.0,Engineering School,Electrical Engineering,2018,True,Graduated,True,"{\mark\"":15.8}""","{\mark\"":16.2}""","{\mark\"":16.1}""","{\mark\"":16.3}""","{\mark\"":16.0}""","{\mark\"":16.4}""","{\mark\"":16.2}""","{\mark\"":16.5}""",,,,
E012,Maria Gonzalez,Female,Spanish,Madrid,2001-09-08,Scientific,17.6,Medical School,Pharmacy,2019,True,Active,False,"{\mark\"":17.5}""","{\mark\"":17.8}""","{\mark\"":17.4}""","{\mark\"":17.9}""","{\mark\"":18.0}""","{\mark\"":17.7}""",,,,,
E013,Thomas Müller,Male,German,Berlin,2000-03-22,Technical,16.9,Engineering School,Automotive Engineering,2018,False,Graduated,True,"{\mark\"":16.7}""","{\mark\"":16.5}""","{\mark\"":16.8}""","{\mark\"":17.0}""","{\mark\"":17.2}""","{\mark\"":17.3}""","{\mark\"":17.1}""","{\mark\"":17.4}""",,,,
E014,Aisha Abdullah,Female,Saudi,Riyadh,1999-11-15,Scientific,18.2,Business School,Finance,2017,True,Graduated,True,"{\mark\"":18.0}""","{\mark\"":18.4}""","{\mark\"":18.3}""","{\mark\"":18.5}""","{\mark\"":18.2}""","{\mark\"":18.6}""","{\mark\"":18.8}""","{\mark\"":18.9}""","{\mark\"":18.7}""","{\mark\"":19.0}""","{\mark\"":19.2}""","{\mark\"":19.1}"""
E015,Liu Wei,Male,Chinese,Beijing,2001-07-20,Scientific,17.8,IT School,Computer Science,2019,True,Active,False,"{\mark\"":17.7}""","{\mark\"":17.9}""","{\mark\"":18.0}""","{\mark\"":17.6}""","{\mark\"":17.8}""","{\mark\"":18.1}""",,,,,
E016,Fatou Diallo,Female,Senegalese,Dakar,2000-10-12,Literary,15.5,Law School,Public Law,2018,False,Dropped,False,"{\mark\"":15.3}""","{\mark\"":15.7}""","{\mark\"":15.0}""","{\mark\"":14.8}""","{\mark\"":14.5}""",,,,,
E017,Jamal Ali,Male,Egyptian,Cairo,2001-02-18,Economic,15.7,Business School,Management,2019,False,Active,False,"{\mark\"":15.6}""","{\mark\"":15.9}""","{\mark\"":15.5}""","{\mark\"":16.0}""","{\mark\"":16.2}""","{\mark\"":16.4}""",,,,,
E018,Nour El Houda,Female,Algerian,Algiers,2000-04-05,Scientific,16.2,Engineering School,Environmental Engineering,2018,True,Graduated,True,"{\mark\"":16.0}""","{\mark\"":16.4}""","{\mark\"":16.3}""","{\mark\"":16.5}""","{\mark\"":16.1}""","{\mark\"":16.7}""","{\mark\"":16.9}""","{\mark\"":17.0}""",,,,
E019,Amadou Diop,Male,Senegalese,Dakar,2001-08-27,Scientific,15.9,Medical School,Nursing,2019,True,Active,False,"{\mark\"":15.7}""","{\mark\"":16.0}""","{\mark\"":16.2}""","{\mark\"":16.1}""","{\mark\"":15.8}""","{\mark\"":16.3}""",,,,,
E020,Laila El Amrani,Female,Moroccan,Tangier,2000-12-03,Economic,17.1,Business School,Accounting,2018,False,Graduated,True,"{\mark\"":17.0}""","{\mark\"":17.3}""","{\mark\"":17.5}""","{\mark\"":17.2}""","{\mark\"":17.4}""","{\mark\"":17.6}""","{\mark\"":17.8}""","{\mark\"":18.0}""",,,,
E8221,Tarik Benani,Male,Moroccan,Marrakech,1996-11-20,Scientific,11.6,Law School,Public Law,2019,True,Dropped,False,"{""mark"": 12.6}","{""mark"": 12.3}","{""mark"": 12.5}","{""mark"": 12.7}",,,,,,,,
E2435,Nabil El Moussaoui,Male,Moroccan,Fez,2000-10-15,Scientific,18.2,Medical School,Pharmacy,2018,False,Graduated,True,"{""mark"": 18.3}","{""mark"": 18.5}","{""mark"": 18.6}","{""mark"": 18.6}","{""mark"": 18.4}","{""mark"": 18.7}","{""mark"": 18.6}","{""mark"": 18.9}","{""mark"": 19.0}","{""mark"": 19.0}",,
E2867,Samira Chraibi,Female,Moroccan,Marrakech,1999-12-16,Technical,20,IT School,Artificial Intelligence,2021,False,Active,False,"{""mark"": 15.5}","{""mark"": 15.9}","{""mark"": 16.1}","{""mark"": 16.1}",,,,,,,,
E7261,Mustapha Cherkaoui,Male,Moroccan,Tetouan,2000-12-14,Economic,14.1,Medical School,Pharmacy,2022,True,Active,False,"{""mark"": 16.0}","{""mark"": 16.9}",,,,,,,,,,
E5850,Youssef El Amrani,Male,Moroccan,Tangier,2001-12-15,Economic,15.6,Medical School,Nursing,2021,False,Active,False,"{""mark"": 12.8}","{""mark"": 12.7}","{""mark"": 12.9}","{""mark"": 13.1}",,,,,,,,
E6268,Richard Garcia,Male,Algerian,Fez,2000-03-24,Scientific,14.7,Business School,International Business,2020,False,Graduated,True,"{""mark"": 14.8}","{""mark"": 15.6}","{""mark"": 15.2}","{""mark"": 15.2}","{""mark"": 15.3}","{""mark"": 15.7}",,,,,,
E7652,Rachid Benhaddou,Male,Moroccan,El Jadida,1996-06-02,Economic,13.8,Arts School,Interior Design,2017,False,Graduated,True,"{""mark"": 18.0}","{""mark"": 17.9}","{""mark"": 18.1}","{""mark"": 18.0}","{""mark"": 18.1}","{""mark"": 18.3}",,,,,,
E9400,Aisha Brown,Female,Saudi,Tangier,2004-04-24,Scientific,14.5,Business School,Finance,2022,False,Active,False,"{""mark"": 19.9}","{""mark"": 20}",,,,,,,,,,
E9584,Emma Abdullah,Female,German,Berlin,1996-02-28,Economic,20,Business School,Business Analytics,2017,True,Graduated,True,"{""mark"": 13.7}","{""mark"": 13.8}","{""mark"": 13.9}","{""mark"": 14.0}","{""mark"": 13.9}","{""mark"": 14.3}",,,,,,
E7682,Karim Bennani,Male,Moroccan,Tangier,1996-09-25,Scientific,16.2,IT School,Information Systems,2018,True,Active,False,"{""mark"": 12.1}","{""mark"": 12.1}","{""mark"": 12.6}","{""mark"": 12.2}","{""mark"": 12.3}","{""mark"": 12.5}","{""mark"": 12.6}","{""mark"": 12.5}","{""mark"": 12.6}","{""mark"": 12.5}",,
E9332,Hanane Boukhris,Female,Moroccan,Agadir,1997-08-09,Literary,15.9,Engineering School,Mechanical Engineering,2017,False,Graduated,True,"{""mark"": 11.5}","{""mark"": 11.7}","{""mark"": 11.4}","{""mark"": 11.2}","{""mark"": 11.7}","{""mark"": 11.9}","{""mark"": 12.0}",,,,,
E1681,Houda Alaoui,Female,Moroccan,Rabat,1997-03-04,Economic,16.2,Law School,International Law,2018,False,Active,False,"{""mark"": 16.3}","{""mark"": 16.0}","{""mark"": 16.5}","{""mark"": 16.4}","{""mark"": 16.4}","{""mark"": 16.5}","{""mark"": 16.5}","{""mark"": 17.0}","{""mark"": 16.8}","{""mark"": 17.0}",,
E2142,Rachid El Ouazzani,Male,Moroccan,Casablanca,2001-11-14,Literary,16.3,Law School,International Law,2022,False,Active,False,"{""mark"": 11.1}","{""mark"": 11.5}",,,,,,,,,,
E2037,Samira Bennani,Female,Moroccan,Marrakech,1996-02-06,Foreign,18.2,Engineering School,Electrical Engineering,2021,True,Dropped,False,"{""mark"": 11.9}","{""mark"": 12.7}",,,,,,,,,,
E3371,Jamal Ziani,Male,Moroccan,Oujda,1996-09-10,Scientific,14.2,Arts School,Visual Arts,2021,True,Active,False,"{""mark"": 14.3}","{""mark"": 14.1}","{""mark"": 14.7}","{""mark"": 14.4}",,,,,,,,
E3117,Wei Ali,Female,Algerian,Meknes,2003-08-10,Scientific,18.3,Engineering School,Civil Engineering,2020,True,Dropped,False,"{""mark"": 13.2}","{""mark"": 13.6}","{""mark"": 13.9}","{""mark"": 13.9}",,,,,,,,
E2893,Hanane Boukhris,Female,Moroccan,Agadir,1998-05-25,Technical,17.1,Business School,Entrepreneurship,2021,False,Active,False,"{""mark"": 12.6}","{""mark"": 13.1}","{""mark"": 13.1}","{""mark"": 13.2}",,,,,,,,
E3403,Aisha Brown,Female,Algerian,Algiers,2002-11-28,Foreign,16.7,Engineering School,Computer Science,2022,False,Active,False,"{""mark"": 13.7}","{""mark"": 14.3}",,,,,,,,,,
E7134,Latifa Chraibi,Female,Moroccan,Rabat,2004-04-13,Literary,16.2,Engineering School,Electrical Engineering,2022,False,Active,False,"{""mark"": 13.5}","{""mark"": 14.3}",,,,,,,,,,
E3485,Naima Bennani,Female,Moroccan,Meknes,2001-01-27,Technical,12.6,Science School,Chemistry,2019,True,Graduated,True,"{""mark"": 17.5}","{""mark"": 17.3}","{""mark"": 17.7}","{""mark"": 17.8}","{""mark"": 17.9}","{""mark"": 17.9}","{""mark"": 17.8}","{""mark"": 17.9}",,,,
E9305,Jamal Cherkaoui,Male,Moroccan,Marrakech,1998-08-01,Foreign,12.4,Law School,Business Law,2020,False,Graduated,True,"{""mark"": 13.9}","{""mark"": 13.5}","{""mark"": 13.8}","{""mark"": 13.6}","{""mark"": 14.1}","{""mark"": 14.2}",,,,,,
E1758,Sara Ziani,Female,Moroccan,Marrakech,1999-11-05,Scientific,17.7,Engineering School,Civil Engineering,2018,False,Dropped,False,"{""mark"": 16.4}","{""mark"": 16.7}","{""mark"": 16.8}","{""mark"": 17.0}","{""mark"": 17.2}",,,,,,,
E4989,Mehdi Cherkaoui,Male,Moroccan,Tangier,1996-09-11,Scientific,16.1,Engineering School,Civil Engineering,2018,True,Dropped,False,"{""mark"": 14.9}","{""mark"": 15.3}","{""mark"": 15.3}","{""mark"": 16.0}",,,,,,,,
E7854,Amine Benjelloun,Male,Moroccan,Rabat,2000-11-04,Scientific,20,Arts School,Visual Arts,2022,True,Active,False,"{""mark"": 12.5}","{""mark"": 13.2}",,,,,,,,,,
E5274,Jamal El Fassi,Male,Moroccan,El Jadida,2003-12-03,Technical,17.5,Science School,Biology,2021,True,Active,False,"{""mark"": 17.2}","{""mark"": 17.4}","{""mark"": 17.6}","{""mark"": 17.7}",,,,,,,,
E2705,Fatiha Alaoui,Female,Moroccan,Tetouan,2003-12-10,Technical,15.1,Engineering School,Computer Science,2021,False,Active,False,"{""mark"": 17.3}","{""mark"": 17.8}","{""mark"": 18.1}","{""mark"": 18.2}",,,,,,,,
